FROMCOMID,TOCOMID
5848370,5847618
0,5848720
5848720,5848370
0,5847606
5847606,5848372
0,5844766
5844766,5845502
5844802,5844822
5844806,5844802
5845500,5844806
5847696,5845498
5845498,5845500
5847694,5847696
5847706,5847694
5847702,5847706
5847716,5848508
5848506,5847702
5848508,5848506
5847700,5847716
5847686,5847700
5848380,5847686
5847682,5848380
5848378,5847682
5847690,5848378
5847670,24899351
0,5847636
5847636,5847644
0,5844798
5844798,5844802
5844768,5845500
5847674,5848828
5848828,5844768
5847664,5847674
5848482,5847664
0,5847642
5847642,5848480
5848480,5848482
0,5847676
5847676,5847674
5847692,5847694
0,5848726
5848726,5847692
5847698,5847706
5848386,5847698
5847672,5848492
5847688,5847698
5848504,5847688
5847658,5848504
5848484,5847658
5847650,5848484
0,5848722
5848722,5847650
5847678,5848494
0,5847662
5847662,5847678
0,5847660
5847660,5847678
5848384,5847716
5848382,5847700
5847640,5848382
5847630,5847640
0,5848368
5848368,5848826
5847638,5848382
5848488,5847638
0,5847628
5847628,5848488
0,5848802
5848802,5848826
5847608,5848824
0,5848362
5848362,5847608
0,5848364
5848364,5847608
5848374,5847640
5848486,5848374
5848376,5848486
0,5847632
5847632,5848490
5848490,5848376
5847652,5848500
5847680,5848380
5848496,5847680
5848500,5848496
5848502,5847652
5847648,5848502
0,5848724
5848724,5847648
0,5847684
5847684,5847682
5847710,5848526
0,5848736
5848736,5847710
5847712,5848524
0,5848738
5848738,5847712
0,5847724
5847724,5848530
0,5847704
5847704,5848532
5847654,5847670
0,5848732
5848732,5847654
5847634,5847644
0,5848728
5848728,5847634
0,5847668
5847668,24899353
0,5847666
5847666,5848510
0,5847708
5847708,5848378
5847720,5847686
5847726,5847720
0,5848734
5848734,5847726
5847722,5847720
0,5847718
5847718,5847722
5847728,5847722
5847732,5847728
5848390,5847732
0,5847736
5847736,5848390
0,5847730
5847730,5847728
0,5847740
5847740,5848390
5848388,5847732
5848392,5848388
0,5848742
5848742,5848392
5848394,5848388
0,5848744
5848744,5848394
5847714,5847696
0,5848730
5848730,5847714
5844816,5844806
0,5844850
5844850,5844816
0,5844818
5844818,5844816
0,5844846
5844846,5845882
0,5844910
5844910,5846316
5846316,5845910
5844908,5845908
5845908,5854412
5854412,5845920
5845890,5844908
5844898,5845890
5844868,5844898
0,5844832
5844832,5844868
0,5844834
5844834,5844868
5844870,5844898
0,5844852
5844852,5844870
0,5844848
5844848,5844870
0,5844918
5844918,5845898
5845898,5845904
0,5844888
5844888,5845876
5845876,5845896
0,5845470
5845470,5845832
0,5844638
5844638,5845828
0,5844642
5844642,5844624
0,5844600
5844600,5844598
5845448,5844544
0,5844548
5844548,5845448
5844518,5845448
0,5844502
5844502,5844518
0,5844500
5844500,5844518
5844354,5844394
0,5844318
5844318,5844354
5844326,5844354
0,5844362
5844362,5844326
0,5844324
5844324,5844326
0,5844248
5844248,5844288
0,5844216
5844216,5844244
0,5844192
5844192,5844202
5844118,5844162
5844122,5844118
5844050,5844122
0,5846086
5846086,5844050
0,5844052
5844052,5844122
5844102,5844118
0,5844086
5844086,5844102
0,5844088
5844088,5844102
0,5844076
5844076,5844082
5844290,5844298
5844250,5844290
5845388,5844250
0,5844106
5844106,5845388
0,5844154
5844154,5844250
0,5844104
5844104,5845388
0,5845398
5845398,5844290
5844404,5845426
0,5844380
5844380,5844404
0,5844382
5844382,5844404
0,5844430
5844430,5844464
0,5844466
5844466,5845434
0,5845438
5845438,5845450
0,5844546
5844546,5844578
5844564,5844584
0,5844540
5844540,5844564
0,5844542
5844542,5844564
0,5844474
5844474,5844526
0,5844406
5844406,5844422
0,5844386
5844386,5844400
0,5847560
5847560,5844314
5844314,5845788
0,5847530
5847530,5847534
0,5844292
5844292,5844284
0,5844260
5844260,5844270
0,5847500
5847500,5844112
5844112,5845740
5847478,5847482
5847466,5847478
5847462,5847466
5847462,5847468
5847458,5847462
5843488,24899339
5843484,5843488
5843470,5843484
5843464,5843470
5843564,5843464
0,5843454
5843454,5843564
0,5843486
5843486,5843488
5843466,5843470
5843460,5843466
5843444,5843460
0,5843432
5843432,5843436
5843436,5843444
5843438,5843444
5843428,5843438
5843420,5843428
0,5843418
5843418,5843420
0,5843416
5843416,5843420
0,5843422
5843422,5843428
0,5843430
5843430,5843438
0,5843446
5843446,5843460
5843462,5843466
5843452,5843462
5843566,5843452
0,5843442
5843442,5843566
5843456,5843462
5843474,5843456
5843476,5843474
5843478,5843476
5843568,5843478
0,5843480
5843480,5843568
5843448,5843458
5843458,5843456
0,5843468
5843468,5843448
0,5843450
5843450,5843448
0,5843472
5843472,5843474
0,5843482
5843482,5843484
5847460,5847462
5843502,5847454
5847454,5847460
0,5843492
5843492,5843502
0,5843490
5843490,5843502
0,5843494
5843494,5843500
5843500,5847456
5847456,5847460
5847468,5847478
5848356,5847482
5847486,5848356
5847484,5847486
5847476,5847484
5847474,5847476
0,5843496
5843496,5847464
5847464,5847474
5847472,5847476
0,5843498
5843498,5847472
0,5847470
5847470,5847474
0,5847480
5847480,5847484
0,5847490
5847490,5847486
0,5847506
5847506,5848356
0,5844038
5844038,5846328
5843956,5843996
5845638,5843956
0,5843988
5843988,5845638
0,5842852
5842852,5842452
5842452,5842490
5842454,5842490
0,5843414
5843414,5843424
5843424,5843554
0,5842434
5842434,5842812
0,5843426
5843426,5843560
0,5842430
5842430,166174223
5842436,5842824
0,5842446
5842446,5842816
0,5842480
5842480,5842822
5842838,5842840
5842558,5842636
0,5842498
5842498,5842838
5842840,5842558
0,5842570
5842570,5842560
5842560,5842636
5842636,5842662
5842662,5842696
5842696,166174220
5842644,5842662
5843944,5842690
5842690,5842644
5843942,5843944
0,5842688
5842688,5843942
5842646,5842644
5842626,5842630
0,5842618
5842618,5842626
5842630,5842646
5842632,5842646
0,5842856
5842856,5842634
5842634,5842632
0,5842620
5842620,5842632
5843954,5843944
0,5842684
5842684,5843954
5842660,5842696
0,5842860
5842860,5842660
5842492,5842512
0,5842854
5842854,5842492
0,5842536
5842536,5842842
5842680,5843940
5843940,5843946
5842670,5842680
0,5842858
5842858,5842670
5842668,5842680
0,5842652
5842652,5842848
5842848,5842668
0,5843994
5843994,5844006
5845374,5845670
5844034,5845374
5845372,5844034
0,5846088
5846088,5845372
5844048,5845374
0,5846092
5846092,5844048
0,5845370
5845370,5844034
0,5844166
5844166,5845712
0,5844194
5844194,5845736
0,5844312
5844312,5845780
5844432,5844476
5848816,5844536
0,5847588
5847588,5848816
5844536,5844532
0,5844522
5844522,5845796
5845796,5845794
0,5844264
5844264,5844346
0,5844348
5844348,5844396
5844398,5846242
0,5844378
5844378,5844398
0,5844376
5844376,5844398
5844596,5845808
5844550,5844596
5844468,5844550
5844456,5844468
5844444,5844456
5844390,5844408
0,5844302
5844302,5844390
5844554,5844596
5845792,5844554
0,5844538
5844538,5845792
0,5844480
5844480,5844456
0,5844304
5844304,5844390
0,5844392
5844392,5844408
5844428,5844444
0,5844424
5844424,5844428
5844424,5844458
5844458,5844468
0,5844470
5844470,5844550
5844700,5844708
0,5846102
5846102,5844700
0,5845508
5845508,5844770
0,5844652
5844652,5844678
0,5844680
5844680,5844692
0,5844694
5844694,5844710
5844712,5844736
0,5844714
5844714,5844712
0,5844702
5844702,5844712
0,5844740
5844740,5844778
0,5844906
5844906,5844862
5844812,5845526
5844844,5844812
0,5844892
5844892,5846254
5845530,5844812
5845856,5845530
0,5844900
5844900,5845856
0,5845532
5845532,5844844
5844842,5844794
0,5844874
5844874,5844842
0,5844840
5844840,5844842
5844776,5845516
0,5845520
5845520,5844776
0,5845518
5845518,5844776
5844750,5844772
5844734,5844750
0,5844674
5844674,5844734
0,5844732
5844732,5844750
0,5844676
5844676,5844734
5844610,5844632
5844606,5844610
5844594,5844606
0,5845454
5845454,5844594
0,5844628
5844628,5844606
0,5845460
5845460,5844594
5844604,5844610
5844586,5844604
0,5844580
5844580,5844586
5844580,5844588
5844588,5844604
0,5844590
5844590,5844602
0,5844196
5844196,5844236
5844128,5844164
0,5846090
5846090,5844128
0,5844190
5844190,5844200
0,5844238
5844238,5844268
0,5844334
5844334,5845410
5845414,5844368
0,5844384
5844384,5845414
0,5844370
5844370,5845414
0,5845428
5845428,5844528
0,5845444
5845444,5844534
0,5845452
5845452,5845464
5844634,5844730
5845466,5844634
5844552,5845466
0,5844498
5844498,5844552
0,5844496
5844496,5844552
0,5844556
5844556,5845466
0,5845474
5845474,5844634
5845486,5844752
5844688,5845486
5844690,5844688
0,5844660
5844660,5844690
0,5844686
5844686,5845486
0,5844662
5844662,5844690
5844716,5844688
5845804,5844716
5845480,5845804
5845806,5845480
0,5845476
5845476,5845806
0,5845482
5845482,5844788
0,5846100
5846100,5844786
0,5844790
5844790,5844788
0,5845524
5845524,5844796
5845514,5844826
5844828,5844860
5845852,5844828
0,5844814
5844814,5845852
5845902,5845916
0,5844938
5844938,5845902
5845540,5845912
5845912,5845914
5845914,5845918
0,5845022
5845022,5845540
0,5844954
5844954,5845540
5845552,5845962
5845962,5845972
0,5845556
5845556,5846014
0,5845554
5845554,5845984
5845990,5846008
5846008,5846016
5845984,5845990
5846016,5846020
0,5845134
5845134,5845974
5845982,5845990
5845974,5845982
0,5845146
5845146,5845988
5845988,5846008
5846006,5846016
5845986,5846006
0,5845150
5845150,5845986
0,5845164
5845164,5846222
0,5845132
5845132,5846382
5846382,5846384
5846384,5846386
5845958,5845954
0,5845122
5845122,5845958
5845950,5845956
5845100,5845950
5845094,5845100
5845932,5845094
5845070,5854420
5845936,5845930
5854420,5845936
5845102,5845070
0,5845120
5845120,5845102
0,5845108
5845108,5845070
0,5845110
5845110,5845102
0,5845544
5845544,5845030
0,5845092
5845092,5845042
0,5845542
5845542,5845026
5845000,5845026
0,5844950
5844950,5845000
5844952,5845000
0,5844942
5844942,5844952
5844940,5844952
5844968,5845894
0,5844956
5844956,5844968
0,5844948
5844948,5844968
0,5845024
5845024,5845892
5845012,5845550
5845872,5845012
5844930,5845872
5845870,5844930
5844890,5845870
5844902,5845860
5844936,5844920
5844920,5844932
0,5844914
5844914,5844932
5845010,5845550
5845878,5845010
5845008,5845878
0,5846108
5846108,5845008
0,5844916
5844916,5845858
0,5844912
5844912,5844920
5844884,5844890
5844884,5844902
0,5846106
5846106,5844884
0,5845066
5845066,5846196
5845056,5846194
0,5845038
5845038,5845056
0,5845036
5845036,5845056
0,5845032
5845032,5846190
5844932,5846380
5846380,5846378
5844836,5845820
5844810,5846186
5845820,5844810
0,5844878
5844878,5844836
5844838,5844836
5844866,5844838
0,5844854
5844854,5844866
0,5844830
5844830,5844838
0,5844896
5844896,5844866
0,5844792
5844792,5846172
0,5844784
5844784,5846168
0,5844746
5844746,5846164
5844742,5846162
5845798,5844742
5844756,5846310
5846310,5845798
5846310,5846312
5844748,5844756
0,5844744
5844744,5844748
5844762,5844748
5844754,5844762
0,5844704
5844704,5844754
5844706,5844754
0,5844672
5844672,5844706
0,5844656
5844656,5844706
5844758,5844762
0,5844760
5844760,5844758
0,5844782
5844782,5844758
0,5845522
5845522,5844756
5846312,5844738
5844738,5846160
5845496,5846176
5845494,5845496
5844698,5845494
0,5845488
5845488,5844698
0,5845484
5845484,5844698
0,5845490
5845490,5845494
0,5845492
5845492,5845496
5845762,5845760
0,5845462
5845462,5845766
5845766,5845758
5845784,5846284
5845784,5846276
5846276,5846288
5846276,5846278
5846278,5846280
5846282,5845772
5846280,5846282
5844646,5845784
5844650,5844646
5845478,5844650
5845478,5844648
0,5844636
5844636,5845478
0,5844640
5844640,5845478
5844648,5844646
5854410,5845772
5845774,5854410
0,5844612
5844612,5845770
5845770,5854408
0,5844562
5844562,5845750
0,5844566
5844566,5845746
5845458,5846376
5845442,5845458
5844494,5845442
0,5844486
5844486,5844494
0,5845432
5845432,5845442
5844484,5844494
5844330,5844484
5844328,5844330
5844342,5844328
5845412,5844342
0,5844336
5844336,5845412
0,5844322
5844322,5844328
0,5844338
5844338,5844342
0,5844344
5844344,5845412
5844360,5844330
0,5846096
5846096,5844360
0,5844372
5844372,5844484
5845446,5845458
5844448,5845446
5844478,5844448
5845742,5844478
5844488,5845742
5844520,5844488
5845430,5844520
0,5844412
5844412,5845430
0,5844446
5844446,5845446
0,5844438
5844438,5844448
0,5844482
5844482,5844488
0,5844440
5844440,5844520
0,5844410
5844410,5845430
0,5844504
5844504,5846320
5844508,5846320
0,5844510
5844510,5844508
5844510,5844514
5844514,5845440
0,5844460
5844460,5845704
5845702,5845716
5845704,5845702
0,5844420
5844420,5846300
5846300,5845698
5844228,5845668
0,5844266
5844266,5844228
0,5844230
5844230,5844228
5844176,5845656
5845666,5844176
5845396,5845666
0,5844132
5844132,5846324
0,5845378
5845378,5844110
5845648,5854398
5854400,5854394
5854398,5854400
0,5844138
5844138,5845648
5845654,5845386
0,5844172
5844172,5845654
5845386,5845380
5845618,5844056
5844056,5845624
5844046,5845620
5845620,5845618
5845366,5844046
5843962,5845366
5842718,5843962
5842654,5842718
5842622,5842654
5842608,5842622
5842600,5842608
5842596,5842600
5842572,5842596
5842794,5842572
5842496,5842794
0,5842850
5842850,5842496
0,5842582
5842582,5842598
5842598,5842600
0,5842494
5842494,5842794
5842550,5842572
0,5842506
5842506,5842806
5842806,5842550
5842574,5842596
0,5842566
5842566,5842574
0,5842564
5842564,5842574
0,5842602
5842602,5842608
0,5842610
5842610,5842622
0,5842638
5842638,5842654
0,5842656
5842656,5842718
0,5843978
5843978,5845366
5844030,5844046
5845610,5844030
0,5845368
5845368,5845610
0,5843964
5843964,5845600
0,5842616
5842616,5842640
0,5842584
5842584,5842586
5842458,5842792
5842470,5842458
5842468,5842470
5842468,5842476
0,5842432
5842432,5842440
5842440,5842468
0,5842460
5842460,5842458
0,5842442
5842442,5842468
5842476,5842502
5842502,5842520
0,5842504
5842504,5842520
0,5842478
5842478,5842502
5842520,5842588
5842522,5842588
0,5842518
5842518,5842522
0,5842790
5842790,5842522
5842588,5842612
0,5842642
5842642,5842648
0,5842666
5842666,5842664
5842710,5842834
5842658,5842678
5842678,5842710
5845592,5842832
5842832,5842658
0,5843986
5843986,5845592
0,5844008
5844008,5845606
0,5844080
5844080,5845628
0,5844134
5844134,5845644
0,5844206
5844206,5844210
0,5844332
5844332,5844340
0,5844442
5844442,5845696
5845696,5845700
0,5844490
5844490,5845710
5845714,5845720
5845710,5845714
5844492,5846500
5846500,5846372
0,5845424
5845424,5844492
0,5845436
5845436,5844492
0,5844364
5844364,5845418
0,5844212
5844212,5844220
5844198,5844214
0,5844182
5844182,5844198
0,5844180
5844180,5844198
0,5844062
5844062,5845376
5844060,5844064
5842736,5843950
5843950,5843958
0,5842698
5842698,5842736
0,5842732
5842732,5842736
5843952,5843958
5842734,5843952
5842716,5842734
0,5842814
5842814,5842716
0,5842702
5842702,5842714
5842686,5842714
0,5842590
5842590,5842686
0,5842624
5842624,5842712
5842712,5842734
5842714,5842730
5844004,5844024
5842730,5844004
0,5844002
5844002,5844024
5842720,5842730
5842726,5842720
5854372,5842726
0,5842724
5842724,5854372
5842728,5842720
0,5843948
5843948,5842728
5844024,5844060
0,5844026
5844026,5844042
5844044,5844058
0,5844036
5844036,5844044
0,5844040
5844040,5844044
0,5844124
5844124,5844084
0,5844126
5844126,5844092
5844222,5844350
