FNODE_,TNODE_
200796,200793
200792,200797
200798,200786
200797,200783
200799,200797
200800,200801
200802,200803
200804,200798
200781,200801
200806,200767
200803,200807
200809,200671
200812,200774
200813,200778
200807,200814
200815,200812
200816,200817
200819,200818
200820,200764
200821,200819
200822,200821
200823,200733
200824,200813
200825,200579
200782,200826
200827,200826
200801,0
200776,200829
200829,200830
200826,200830
200831,200728
200833,200809
200834,200813
200835,200742
200818,200836
200837,200697
200836,200824
200814,200833
200793,200838
200839,200840
200841,200825
200840,200842
200842,200817
200843,200774
200844,200834
200845,200756
200817,200847
200848,200849
200794,200850
200852,200840
200853,200854
200855,200852
200854,200855
200859,200812
200861,0
200863,200827
200850,200863
200864,200844
200866,200862
200862,0
200849,200869
200870,200809
200871,200872
200847,200872
200874,200866
200875,200874
200876,0
200877,200843
200838,200878
200703,200878
200879,200841
200881,200864
200882,0
200880,0
200884,200792
200888,200703
200883,0
200892,200777
200893,200892
200895,200783
200897,200833
200898,200796
200901,200799
200903,200842
200905,0
200878,200907
200908,200764
200910,200898
200911,200912
200913,0
200914,0
200916,200910
200917,200895
200918,200919
200924,0
200925,0
200869,200926
200927,200756
200929,200912
200912,200930
200933,200934
200935,200934
200936,200749
200937,200895
200938,200939
200942,200917
200943,0
200945,200875
200941,0
200949,200945
200950,200949
200952,0
200946,0
200957,200926
200959,200960
200962,200963
200964,200963
200967,200968
200971,0
200926,200972
200919,200974
200960,200974
200977,200914
200978,200686
200974,200980
200972,0
200980,200982
200983,200978
200984,200983
200985,200977
200986,200957
200982,200986
200772,200987
200990,200987
200872,200991
200992,200942
200993,200977
200994,200992
200996,200991
200998,200939
201000,200942
201001,0
201002,201003
200934,201006
200963,201006
201007,200950
201008,201009
201014,0
201009,201014
201015,0
201016,201008
201017,200996
201019,201016
201020,0
201023,201015
201025,201026
200987,201026
201029,201030
200968,201031
201033,200983
201034,201035
201035,201038
201038,201039
201042,201043
201045,0
201047,0
201048,0
201049,201038
201050,0
201051,200985
201052,200804
201054,200877
201055,200994
201043,201055
200930,201056
200830,201057
201056,201057
201031,201059
201059,0
201061,200686
201065,201066
201067,201059
201068,201069
200907,201070
201069,201070
201071,201067
201072,0
201073,201003
201039,201066
201074,201075
201076,201075
201077,201054
201078,201077
201079,201048
201080,0
201082,0
201087,201088
201006,201088
201090,201042
200991,201091
201092,201093
201094,0
201026,201095
201096,201095
201070,201099
201088,201100
201101,201100
201103,201104
201030,201105
201106,200929
201107,201023
201109,201077
201114,201048
201118,201096
201119,201106
201105,201119
201120,201051
201122,200978
201003,201123
201100,0
201127,201055
201128,0
201129,201051
201130,201104
201099,201132
201134,201105
201135,201127
201138,201139
201140,200993
201142,201143
201144,201143
201145,201146
200939,201146
201095,0
201148,0
201149,0
201093,0
201153,201119
201104,201139
201066,201154
201146,201155
201156,0
201157,201158
201132,201159
201123,201159
201158,0
201166,201019
201169,0
201171,0
201173,201156
201174,201175
201176,201106
201177,201019
201075,201175
201180,201181
201181,201173
201139,0
201186,201185
201187,201188
201185,201189
201190,201185
201155,201191
201192,201191
201194,0
201188,201195
201197,0
201159,201198
201154,201198
201202,0
201195,201204
201205,0
201209,201109
201204,0
201210,201181
201211,0
201212,201209
201214,201213
201217,201176
201218,0
201219,201220
201091,201220
201224,201190
201225,201212
201227,0
201231,201232
201233,201195
201234,201186
201175,201237
201238,201224
201057,201241
201243,201241
201249,201233
201237,201250
201251,201227
201253,201251
201250,201254
201213,201257
201258,201257
201260,201259
201254,201260
201259,201261
201262,0
201263,201264
201264,0
201143,201267
201260,201268
201261,201270
201271,0
201220,201273
201274,201275
201268,201270
201257,0
201278,201277
201250,201279
201237,201279
201270,201280
201281,0
201284,201268
201279,201284
201285,201158
201286,201284
201287,201278
201288,201289
201241,201290
201291,201287
201292,201286
201290,201287
201293,201290
201280,201294
201273,201294
201275,201296
201297,201253
201267,201298
201299,201292
201289,201300
201232,201300
201301,201173
201304,201293
201305,201253
201306,201307
201308,201217
201296,201309
201310,201238
201277,201311
201312,0
201309,201315
201316,201315
201319,201320
201321,201320
201307,201322
201311,201323
201324,0
201322,201243
201326,0
201327,201304
201330,0
201331,201310
201298,201332
201320,0
201335,201327
201191,201336
201332,201337
201311,201338
201337,201339
201340,0
201342,201338
201323,201342
201344,201343
201338,201344
201345,201346
201343,201348
201349,201350
201350,201291
201351,201337
201352,201346
201348,201353
201344,201353
201354,201355
201356,201233
201355,201356
201357,201327
201358,201357
201346,201358
201360,201361
201361,201350
201362,201363
201367,201262
201315,201368
201300,201368
201372,201371
201339,201372
201363,201375
201377,201249
201368,201380
201382,201326
201380,201383
201384,0
201371,201385
201375,201386
201388,201387
201389,201307
201391,201351
201392,201357
201393,0
201395,201331
201387,201397
201383,201398
201353,201299
201385,201399
201400,201356
201397,201401
201398,201402
201388,201401
201406,201402
201407,0
201189,201408
201409,201400
201411,201412
201413,201412
201402,0
201416,0
201417,0
201408,0
201420,0
201421,201354
201336,201422
201425,0
201423,0
201426,201386
201427,201388
201294,201427
201429,0
201430,201358
201198,201431
201399,201431
201432,201427
201433,0
201434,0
201436,201437
201438,201417
201437,201438
201439,201425
201440,201441
201441,201400
201443,201440
201444,201430
201445,201234
201446,0
201431,201447
201448,201444
201412,201439
201454,201361
201386,0
201458,201459
201462,201354
201465,0
201468,201459
201472,0
201459,201473
201474,0
201475,0
201476,201477
201477,201434
201478,201432
201481,201409
201482,201478
201483,201448
201447,201487
201490,201477
201487,201491
201496,201482
201497,201382
201498,201499
201501,201502
201473,201503
201491,201508
201508,201509
201401,201509
201510,201496
201514,201438
201515,0
201516,0
201503,201517
201519,201518
201499,201523
201525,0
201523,0
201518,201530
201530,201515
201533,201534
201535,0
201537,201534
201536,0
201542,201474
201544,0
201545,0
201546,201547
201549,201550
201551,201552
201552,201547
201556,0
201557,201558
201561,0
201562,201536
201563,0
201564,201556
201565,201564
201566,201514
201558,201568
201534,0
201571,201530
201572,201565
201575,0
201576,0
201502,201577
201580,0
201582,201562
201581,0
201586,201566
201422,201587
201587,201588
201592,201571
201593,201581
201596,201568
201597,201593
201588,201598
201599,201552
201600,201592
201602,201490
201605,201586
201606,201607
201608,201607
201609,0
201611,201602
201598,201612
201509,201612
201613,201597
201614,201566
201517,201615
201616,201600
201568,201617
201618,201238
201619,201593
201620,201544
201622,201613
201623,201624
201624,201625
201626,201615
201627,201602
201612,201629
201625,201629
201615,201630
201631,201613
201635,0
201637,201626
201638,201596
201547,201639
201641,0
201642,201558
201645,0
201647,201542
201648,0
201649,201647
201652,201653
201655,201639
201550,201656
201656,201592
201657,201614
201659,201645
201660,201616
201653,201667
201668,201659
201669,201582
201670,201586
201675,201668
201677,0
201680,0
201683,201659
201689,201690
201691,201692
201693,201692
201694,201657
201695,0
201697,201657
201684,0
201639,201704
201705,201496
201667,201705
201577,201707
201712,201620
201607,201713
201630,201713
201716,201675
201617,201721
201725,201669
201737,201675
201738,201596
201744,0
201745,0
201746,0
201751,201638
201754,0
201760,0
201707,201760
201761,0
201762,201763
201713,201763
201766,201754
201767,201683
201775,201694
201776,201694
201777,0
201782,201638
201785,201766
201787,201745
201788,201705
201789,201787
201791,0
201704,201791
201792,0
201794,201631
201796,201776
201798,201656
201799,201798
201800,201796
201802,201798
201803,0
201805,201803
201806,0
201808,201653
201690,201809
201810,201811
201812,201811
201813,201808
201809,201814
201815,0
201816,201716
201817,201802
201821,201808
201822,201803
201823,201816
201827,201649
201828,201827
201831,0
201832,201631
201835,201767
201836,201806
201841,201745
201842,201841
201843,201649
201844,201841
201845,201619
201629,201847
201849,201835
201853,201669
201854,201847
201857,201827
201858,201859
201860,201802
201861,201849
201862,201854
201814,201863
201847,201864
201866,0
201863,201867
201867,201862
201811,0
201869,0
201870,201822
201871,201737
201872,201871
201873,201874
201875,201874
201877,201817
201878,0
201880,0
201882,201883
201692,201883
201885,0
201886,201776
201888,201800
201891,201844
201892,201746
201893,201712
201721,201894
201895,201885
201898,201860
201894,201899
201900,201822
201902,201893
201906,0
201907,201908
201912,201817
201913,201902
201914,201712
201915,201913
201883,201917
201899,201920
201925,201861
201928,201929
201935,201915
201936,201920
201937,201915
201939,201806
201943,201944
201945,201944
201946,201746
201948,201913
201949,201836
201950,201788
201951,201952
201952,201953
201954,201950
201955,201954
201957,0
201958,201954
201959,201836
201960,201961
201964,201860
201965,201958
201966,201965
201961,0
201969,201961
201973,201972
201975,0
201976,201950
201874,201980
201981,201980
201983,0
201985,201965
201929,201988
201989,201990
201980,201991
201992,201991
201994,201988
201995,201958
201996,201990
201997,201788
201998,201844
201999,201998
201988,202000
202001,202000
202002,201885
202005,201871
202006,0
202007,202008
202000,202009
201953,201936
201991,202010
202012,0
202013,0
202016,202017
202010,0
202008,202020
201859,202020
202021,0
202023,202008
202024,202025
202026,202025
202027,202028
202029,0
202031,202002
202025,0
202035,0
202037,0
202020,202039
201990,202040
202041,0
202040,202043
202043,201925
202044,0
202017,202046
202047,202048
202028,202049
202050,201823
202051,202052
202057,202058
201972,202059
202046,202058
202049,202060
202061,202062
202063,202062
202039,202064
202065,202066
202009,202067
202052,202070
202066,202070
202059,202071
202062,0
202048,202078
202070,202079
201944,0
202082,202083
202083,202084
202071,202085
202086,202031
202079,202087
202089,202090
202091,202090
202078,202092
202064,202095
202067,0
202098,201925
201908,0
202095,202067
202085,202100
202090,202106
201917,202108
202110,202087
202106,202110
202111,202098
202058,202112
202113,202111
201864,202114
202108,202114
202092,202117
202121,202122
202123,0
202122,202123
202127,202128
202130,202131
202060,202131
202084,202132
202134,202135
202136,202135
202087,202137
202137,202122
202112,202139
202140,202141
202142,202141
202145,202106
201920,202146
202100,202147
202148,202149
202152,202153
202155,202156
201763,202156
202157,202123
202132,202158
202146,202159
202159,202161
202131,202162
202135,202162
202158,202165
202161,202166
202168,202153
202170,202139
202165,202171
202153,202172
202173,202137
202117,202174
202175,202174
202128,202176
202177,202157
202172,202155
202149,202178
202166,202176
202181,202182
202171,202182
202183,202177
202162,202184
202176,202186
202114,202186
202147,202187
202139,202187
202190,202191
202192,202193
202194,202193
202197,202198
202199,202200
202182,202201
202191,202201
202174,202202
202184,202203
202205,202200
202186,202214
202178,202216
202220,202198
202200,202220
202217,0
202223,0
202225,202226
202187,202228
202221,0
202230,202226
202198,202231
202216,202233
202235,0
202233,202237
202238,202239
202156,202242
202141,202247
202248,202249
202193,202249
202237,202250
202251,202239
202231,202251
202250,202258
202259,202260
202262,0
202258,202264
202266,0
202214,202266
202267,202220
202269,202267
202270,0
202271,202272
202273,202247
202228,202274
202247,202275
202276,202269
202279,202231
202280,202214
202274,202282
202239,202285
202285,202282
202289,202221
202290,202289
202291,202292
202202,202292
202296,0
202298,202299
202260,202299
202203,202300
202249,0
202302,202273
202201,202306
202309,202267
202310,202269
202311,202251
202242,202314
202319,202285
202320,202321
202325,202326
202326,202329
202329,202289
202330,202320
202314,202331
202321,202335
202337,202338
202275,202340
202341,202340
202342,0
202345,202346
202226,0
202340,202348
202300,202350
202348,202352
202264,202355
202272,202355
202358,202359
202362,202273
202363,202364
202365,202359
202366,202350
202352,202367
202367,202346
202309,202372
202306,202374
202350,202375
202335,202377
202377,202280
202378,0
202331,202381
202338,202381
202381,202384
202386,202387
202388,202387
202384,202391
202359,202391
202392,0
202364,202394
